ID,CustomerID,StoreID,CreatedDate,CreatedBy,Items,TotalPrice,Voiced,Returned,LastModifiedDate,LastModifiedBy,
52,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,21-01-21 10:46,5000003,1,19.95,FALSE,FALSE,21-01-21 10:46,5000003,TRUE
53,622a826c-dd49-4faa-b1e4-cc7ea7682728,1007,21-01-21 12:29,5000016,2,24.9,FALSE,FALSE,21-01-21 12:29,5000016,TRUE
54,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,22-01-21 10:40,5000016,1,28.95,FALSE,FALSE,22-01-21 10:40,5000016,TRUE
55,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,22-01-21 13:41,5000016,1,25.95,FALSE,FALSE,22-01-21 13:41,5000016,TRUE
57,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,23-01-21 16:07,5000016,2,36.9,FALSE,FALSE,23-01-21 16:07,5000016,TRUE
61,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,23-01-21 13:18,5000016,1,22.95,FALSE,FALSE,23-01-21 13:18,5000016,TRUE
62,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,23-01-21 12:04,5000003,2,42.9,FALSE,FALSE,23-01-21 12:04,5000003,TRUE
63,622a826c-dd49-4faa-b1e4-cc7ea7682728,1007,23-01-21 12:20,5000016,1,17.95,FALSE,FALSE,23-01-21 12:20,5000016,TRUE
65,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,24-01-21 13:43,5000016,2,42.9,FALSE,FALSE,24-01-21 13:43,5000016,TRUE
66,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,24-01-21 12:09,5000003,1,20.95,TRUE,FALSE,24-01-21 12:09,5000003,TRUE
67,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,24-01-21 13:05,5000003,2,37.9,FALSE,FALSE,24-01-21 13:05,5000003,TRUE
68,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,24-01-21 14:17,5000016,1,20.95,FALSE,FALSE,24-01-21 14:17,5000016,TRUE
69,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,25-01-21 11:19,5000016,1,27.95,FALSE,FALSE,25-01-21 11:19,5000016,TRUE
73,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,25-01-21 16:18,5000003,2,37.9,FALSE,FALSE,25-01-21 16:18,5000003,TRUE
74,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,25-01-21 9:46,5000016,2,38.9,FALSE,FALSE,25-01-21 9:46,5000016,TRUE
75,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,25-01-21 15:39,5000003,2,27.9,FALSE,FALSE,25-01-21 15:39,5000003,TRUE
76,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,25-01-21 13:38,5000003,1,21.95,FALSE,FALSE,25-01-21 13:38,5000003,TRUE
77,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,25-01-21 11:27,5000003,2,45.9,FALSE,FALSE,25-01-21 11:27,5000003,TRUE
78,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1007,25-01-21 10:03,5000016,2,31.9,FALSE,FALSE,25-01-21 10:03,5000016,TRUE
79,b055d685-00ff-43c1-b091-8598307244a6,1004,26-01-21 11:39,5000016,1,22.95,FALSE,FALSE,26-01-21 11:39,5000016,TRUE
80,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,26-01-21 14:30,5000003,2,28.9,FALSE,FALSE,26-01-21 14:30,5000003,TRUE
82,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,26-01-21 10:54,5000003,1,19.95,FALSE,FALSE,26-01-21 10:54,5000003,TRUE
83,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,26-01-21 14:35,5000016,1,18.95,FALSE,FALSE,26-01-21 14:35,5000016,TRUE
84,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,26-01-21 11:33,5000016,1,23.95,TRUE,FALSE,26-01-21 11:33,5000016,TRUE
85,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,27-01-21 16:47,5000003,1,9.95,FALSE,FALSE,27-01-21 16:47,5000003,TRUE
86,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,27-01-21 12:15,5000003,2,38.9,FALSE,FALSE,27-01-21 12:15,5000003,TRUE
87,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,27-01-21 15:29,5000016,3,80.85,FALSE,FALSE,27-01-21 15:29,5000016,TRUE
88,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,27-01-21 12:26,5000003,1,14.95,FALSE,FALSE,27-01-21 12:26,5000003,TRUE
89,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,27-01-21 16:52,5000003,2,41.9,FALSE,FALSE,27-01-21 16:52,5000003,TRUE
90,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,27-01-21 14:41,5000016,1,9.95,FALSE,FALSE,27-01-21 14:41,5000016,TRUE
91,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,27-01-21 16:36,5000016,2,33.9,FALSE,FALSE,27-01-21 16:36,5000016,TRUE
92,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,27-01-21 10:26,5000003,1,18.95,FALSE,FALSE,27-01-21 10:26,5000003,TRUE
93,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,27-01-21 16:11,5000003,1,14.95,FALSE,FALSE,27-01-21 16:11,5000003,TRUE
94,622a826c-dd49-4faa-b1e4-cc7ea7682728,1007,27-01-21 15:45,5000003,1,25.95,FALSE,FALSE,27-01-21 15:45,5000003,TRUE
96,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,27-01-21 14:52,5000003,2,43.9,FALSE,FALSE,27-01-21 14:52,5000003,TRUE
97,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,27-01-21 12:30,5000016,2,35.9,FALSE,FALSE,27-01-21 12:30,5000016,TRUE
98,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,27-01-21 11:43,5000003,2,39.9,FALSE,FALSE,27-01-21 11:43,5000003,TRUE
99,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,27-01-21 15:17,5000016,1,28.95,FALSE,FALSE,27-01-21 15:17,5000016,TRUE
103,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,27-01-21 16:00,5000016,2,39.9,FALSE,FALSE,27-01-21 16:00,5000016,TRUE
104,39261508-16fc-48bc-9c6e-83032af8c89a,1002,28-01-21 12:18,5000003,3,56.85,FALSE,FALSE,28-01-21 12:18,5000003,TRUE
105,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,28-01-21 11:14,5000016,2,37.9,FALSE,FALSE,28-01-21 11:14,5000016,TRUE
107,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,28-01-21 14:18,5000016,3,44.85,FALSE,FALSE,28-01-21 14:18,5000016,TRUE
108,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,28-01-21 15:25,5000003,2,40.9,TRUE,FALSE,28-01-21 15:25,5000003,TRUE
109,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,28-01-21 11:17,5000016,2,24.9,FALSE,FALSE,28-01-21 11:17,5000016,TRUE
110,b055d685-00ff-43c1-b091-8598307244a6,1004,28-01-21 11:25,5000003,1,21.95,FALSE,FALSE,28-01-21 11:25,5000003,TRUE
112,b055d685-00ff-43c1-b091-8598307244a6,1006,28-01-21 14:22,5000016,4,68.8,FALSE,FALSE,28-01-21 14:22,5000016,TRUE
113,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,28-01-21 16:56,5000003,2,34.9,FALSE,FALSE,28-01-21 16:56,5000003,TRUE
114,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,28-01-21 16:40,5000003,2,33.9,FALSE,FALSE,28-01-21 16:40,5000003,TRUE
116,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,28-01-21 14:52,5000016,4,101.8,FALSE,FALSE,28-01-21 14:52,5000016,TRUE
117,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,28-01-21 14:02,5000016,2,33.9,FALSE,FALSE,28-01-21 14:02,5000016,TRUE
118,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,28-01-21 11:40,5000003,2,39.9,FALSE,FALSE,28-01-21 11:40,5000003,TRUE
120,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,28-01-21 11:20,5000016,2,35.9,FALSE,FALSE,28-01-21 11:20,5000016,TRUE
122,39261508-16fc-48bc-9c6e-83032af8c89a,1002,29-01-21 10:04,5000016,1,20.95,FALSE,FALSE,29-01-21 10:04,5000016,TRUE
123,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,29-01-21 9:18,5000016,2,35.9,FALSE,FALSE,29-01-21 9:18,5000016,TRUE
124,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,29-01-21 12:47,5000003,1,20.95,FALSE,FALSE,29-01-21 12:47,5000003,TRUE
125,b055d685-00ff-43c1-b091-8598307244a6,1004,29-01-21 14:11,5000003,3,65.85,FALSE,FALSE,29-01-21 14:11,5000003,TRUE
126,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,29-01-21 14:32,5000003,1,19.95,FALSE,FALSE,29-01-21 14:32,5000003,TRUE
127,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,29-01-21 11:44,5000003,2,27.9,FALSE,FALSE,29-01-21 11:44,5000003,TRUE
129,b055d685-00ff-43c1-b091-8598307244a6,1006,29-01-21 12:45,5000003,1,16.95,FALSE,FALSE,29-01-21 12:45,5000003,TRUE
131,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,29-01-21 14:42,5000003,2,30.9,FALSE,FALSE,29-01-21 14:42,5000003,TRUE
133,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,29-01-21 9:18,5000003,1,21.95,FALSE,FALSE,29-01-21 9:18,5000003,TRUE
134,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,29-01-21 14:07,5000003,4,76.8,TRUE,FALSE,29-01-21 14:07,5000003,TRUE
136,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,29-01-21 15:38,5000003,2,29.9,FALSE,FALSE,29-01-21 15:38,5000003,TRUE
138,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,29-01-21 13:07,5000016,1,21.95,FALSE,FALSE,29-01-21 13:07,5000016,TRUE
139,39261508-16fc-48bc-9c6e-83032af8c89a,1002,30-01-21 13:14,5000016,1,21.95,FALSE,FALSE,30-01-21 13:14,5000016,TRUE
140,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,30-01-21 10:17,5000016,5,105.75,FALSE,FALSE,30-01-21 10:17,5000016,TRUE
141,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,30-01-21 12:14,5000003,2,27.9,FALSE,FALSE,30-01-21 12:14,5000003,TRUE
142,39261508-16fc-48bc-9c6e-83032af8c89a,1002,30-01-21 14:53,5000003,2,31.9,FALSE,FALSE,30-01-21 14:53,5000003,TRUE
143,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,30-01-21 9:08,5000016,1,16.95,FALSE,FALSE,30-01-21 9:08,5000016,TRUE
144,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,30-01-21 9:18,5000003,1,20.95,FALSE,FALSE,30-01-21 9:18,5000003,TRUE
145,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,30-01-21 11:51,5000016,1,11.95,FALSE,FALSE,30-01-21 11:51,5000016,TRUE
146,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,30-01-21 11:13,5000003,1,22.95,FALSE,FALSE,30-01-21 11:13,5000003,TRUE
147,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,30-01-21 12:07,5000016,2,33.9,FALSE,FALSE,30-01-21 12:07,5000016,TRUE
148,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,30-01-21 13:13,5000003,1,13.95,FALSE,FALSE,30-01-21 13:13,5000003,TRUE
149,b055d685-00ff-43c1-b091-8598307244a6,1004,30-01-21 15:50,5000003,1,20.95,FALSE,FALSE,30-01-21 15:50,5000003,TRUE
150,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,30-01-21 16:53,5000003,2,41.9,FALSE,FALSE,30-01-21 16:53,5000003,TRUE
152,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,30-01-21 16:54,5000016,4,78.8,FALSE,FALSE,30-01-21 16:54,5000016,TRUE
153,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,30-01-21 12:43,5000016,1,21.95,FALSE,FALSE,30-01-21 12:43,5000016,TRUE
155,622a826c-dd49-4faa-b1e4-cc7ea7682728,1007,30-01-21 10:46,5000003,1,20.95,FALSE,FALSE,30-01-21 10:46,5000003,TRUE
156,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,30-01-21 13:06,5000016,1,23.95,FALSE,FALSE,30-01-21 13:06,5000016,TRUE
157,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,30-01-21 12:07,5000016,1,18.95,FALSE,FALSE,30-01-21 12:07,5000016,TRUE
159,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,30-01-21 12:22,5000003,1,22.95,FALSE,FALSE,30-01-21 12:22,5000003,TRUE
160,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,30-01-21 11:40,5000003,2,39.9,FALSE,FALSE,30-01-21 11:40,5000003,TRUE
165,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,30-01-21 14:11,5000016,1,23.95,FALSE,FALSE,30-01-21 14:11,5000016,TRUE
167,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,30-01-21 10:13,5000003,1,15.95,FALSE,FALSE,30-01-21 10:13,5000003,TRUE
168,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,30-01-21 9:12,5000016,1,10.95,FALSE,FALSE,30-01-21 9:12,5000016,TRUE
169,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,30-01-21 14:53,5000016,2,28.9,FALSE,FALSE,30-01-21 14:53,5000016,TRUE
170,39261508-16fc-48bc-9c6e-83032af8c89a,1002,31-01-21 9:12,5000016,1,17.95,FALSE,FALSE,31-01-21 9:12,5000016,TRUE
171,b055d685-00ff-43c1-b091-8598307244a6,1004,31-01-21 12:54,5000003,2,35.9,FALSE,FALSE,31-01-21 12:54,5000003,TRUE
172,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,31-01-21 14:20,5000016,1,22.95,FALSE,FALSE,31-01-21 14:20,5000016,TRUE
173,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,31-01-21 10:44,5000003,2,31.9,FALSE,FALSE,31-01-21 10:44,5000003,TRUE
174,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,31-01-21 15:47,5000003,2,39.9,FALSE,FALSE,31-01-21 15:47,5000003,TRUE
178,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,31-01-21 14:56,5000003,1,20.95,FALSE,FALSE,31-01-21 14:56,5000003,TRUE
179,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,31-01-21 11:09,5000003,2,36.9,FALSE,FALSE,31-01-21 11:09,5000003,TRUE
180,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,31-01-21 12:30,5000016,1,18.95,FALSE,FALSE,31-01-21 12:30,5000016,TRUE
181,39261508-16fc-48bc-9c6e-83032af8c89a,1002,01-02-21 14:30,5000016,3,59.85,FALSE,FALSE,01-02-21 14:30,5000016,TRUE
182,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,01-02-21 14:01,5000003,1,16.95,FALSE,FALSE,01-02-21 14:01,5000003,TRUE
183,39261508-16fc-48bc-9c6e-83032af8c89a,1002,01-02-21 12:20,5000003,2,47.9,FALSE,FALSE,01-02-21 12:20,5000003,TRUE
184,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,01-02-21 10:53,5000003,1,27.95,FALSE,FALSE,01-02-21 10:53,5000003,TRUE
185,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,01-02-21 15:19,5000003,1,25.95,FALSE,FALSE,01-02-21 15:19,5000003,TRUE
187,b055d685-00ff-43c1-b091-8598307244a6,1004,01-02-21 12:43,5000003,1,20.95,TRUE,FALSE,01-02-21 12:43,5000003,TRUE
189,b055d685-00ff-43c1-b091-8598307244a6,1004,01-02-21 13:50,5000003,1,22.95,FALSE,FALSE,01-02-21 13:50,5000003,TRUE
190,b055d685-00ff-43c1-b091-8598307244a6,1006,01-02-21 12:51,5000016,2,36.9,FALSE,FALSE,01-02-21 12:51,5000016,TRUE
193,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1007,01-02-21 12:17,5000016,1,21.95,FALSE,FALSE,01-02-21 12:17,5000016,TRUE
195,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,01-02-21 12:41,5000003,4,83.8,TRUE,FALSE,01-02-21 12:41,5000003,TRUE
200,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,01-02-21 15:37,5000016,1,19.95,FALSE,FALSE,01-02-21 15:37,5000016,TRUE
201,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,01-02-21 13:24,5000003,1,18.95,FALSE,FALSE,01-02-21 13:24,5000003,TRUE
205,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,02-02-21 13:24,5000003,2,41.9,FALSE,FALSE,02-02-21 13:24,5000003,TRUE
206,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,02-02-21 11:03,5000016,1,23.95,FALSE,FALSE,02-02-21 11:03,5000016,TRUE
207,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,02-02-21 13:18,5000003,2,39.9,FALSE,FALSE,02-02-21 13:18,5000003,TRUE
208,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,02-02-21 14:40,5000003,1,27.95,FALSE,FALSE,02-02-21 14:40,5000003,TRUE
211,b055d685-00ff-43c1-b091-8598307244a6,1004,02-02-21 14:14,5000016,2,29.9,FALSE,FALSE,02-02-21 14:14,5000016,TRUE
212,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,02-02-21 14:20,5000016,2,49.9,FALSE,FALSE,02-02-21 14:20,5000016,TRUE
213,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,02-02-21 13:05,5000016,2,33.9,FALSE,FALSE,02-02-21 13:05,5000016,TRUE
214,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,02-02-21 13:55,5000003,1,22.95,FALSE,FALSE,02-02-21 13:55,5000003,TRUE
217,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,02-02-21 15:27,5000016,1,20.95,FALSE,FALSE,02-02-21 15:27,5000016,TRUE
218,b055d685-00ff-43c1-b091-8598307244a6,1007,02-02-21 10:48,5000016,2,24.9,FALSE,TRUE,03-02-21 12:05,5000016,FALSE
219,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,02-02-21 14:37,5000003,2,51.9,FALSE,FALSE,02-02-21 14:37,5000003,TRUE
220,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,02-02-21 11:50,5000003,1,10.95,FALSE,FALSE,02-02-21 11:50,5000003,TRUE
222,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,02-02-21 11:30,5000003,2,27.9,FALSE,FALSE,02-02-21 11:30,5000003,TRUE
228,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,02-02-21 12:39,5000016,2,41.9,FALSE,FALSE,02-02-21 12:39,5000016,TRUE
232,39261508-16fc-48bc-9c6e-83032af8c89a,1002,03-02-21 10:46,5000003,2,29.9,FALSE,FALSE,03-02-21 10:46,5000003,TRUE
234,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,03-02-21 12:36,5000016,2,42.9,FALSE,FALSE,03-02-21 12:36,5000016,TRUE
235,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,03-02-21 14:49,5000003,1,15.95,FALSE,FALSE,03-02-21 14:49,5000003,TRUE
236,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,03-02-21 15:51,5000003,1,21.95,FALSE,FALSE,03-02-21 15:51,5000003,TRUE
237,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,03-02-21 9:53,5000003,2,32.9,FALSE,FALSE,03-02-21 9:53,5000003,TRUE
240,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,03-02-21 15:34,5000003,1,15.95,FALSE,FALSE,03-02-21 15:34,5000003,TRUE
243,2117c5a9-1664-4091-ad60-e710a59191e7,1002,04-02-21 9:53,5000003,2,17.9,FALSE,FALSE,04-02-21 9:53,5000003,TRUE
244,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,04-02-21 13:27,5000003,3,55.85,FALSE,FALSE,04-02-21 13:27,5000003,TRUE
245,39261508-16fc-48bc-9c6e-83032af8c89a,1002,04-02-21 10:05,5000016,2,31.9,FALSE,FALSE,04-02-21 10:05,5000016,TRUE
246,b055d685-00ff-43c1-b091-8598307244a6,1004,04-02-21 14:19,5000003,1,14.95,FALSE,FALSE,04-02-21 14:19,5000003,TRUE
247,b055d685-00ff-43c1-b091-8598307244a6,1004,04-02-21 12:00,5000003,1,9.95,FALSE,FALSE,04-02-21 12:00,5000003,TRUE
249,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,04-02-21 16:53,5000003,4,81.8,FALSE,FALSE,04-02-21 16:53,5000003,TRUE
250,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,04-02-21 9:40,5000016,1,20.95,TRUE,FALSE,04-02-21 9:40,5000016,TRUE
251,b055d685-00ff-43c1-b091-8598307244a6,1004,04-02-21 14:01,5000003,2,37.9,FALSE,FALSE,04-02-21 14:01,5000003,TRUE
252,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,04-02-21 11:01,5000016,2,57.9,FALSE,FALSE,04-02-21 11:01,5000016,TRUE
253,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,04-02-21 9:57,5000003,1,23.95,FALSE,FALSE,04-02-21 9:57,5000003,TRUE
255,b055d685-00ff-43c1-b091-8598307244a6,1007,04-02-21 16:50,5000003,1,10.95,FALSE,FALSE,04-02-21 16:50,5000003,TRUE
