ID,InvoiceID,SKU,Qty,RRP,Price,Discounted,DiscountReason
139,97,186074,1,18.95,18.95,FALSE,
140,97,715640,1,16.95,16.95,FALSE,
141,98,715640,1,16.95,16.95,FALSE,
142,98,159634,1,22.95,22.95,FALSE,
143,99,466291,1,28.95,28.95,FALSE,
148,103,403774,1,21.95,21.95,FALSE,
149,103,972775,1,17.95,17.95,FALSE,
150,104,871005,1,22.95,22.95,FALSE,
151,104,396095,2,16.95,16.95,FALSE,
152,105,706341,1,15.95,15.95,FALSE,
153,105,791330,1,21.95,21.95,FALSE,
155,107,510174,3,19.95,14.95,TRUE,Store Sale
156,108,262028,1,22.95,22.95,FALSE,
157,108,393187,1,17.95,17.95,FALSE,
158,109,258021,1,10.95,10.95,FALSE,
159,109,478749,1,18.95,13.95,TRUE,Store Sale
160,110,749279,1,21.95,21.95,FALSE,
162,112,660299,3,19.95,19.95,FALSE,
163,112,715640,1,16.95,8.95,TRUE,Store Sale
164,113,711755,1,19.95,19.95,FALSE,
165,113,698958,1,14.95,14.95,FALSE,
166,114,396095,2,16.95,16.95,FALSE,
168,116,828079,1,23.95,23.95,FALSE,
169,116,454971,3,25.95,25.95,FALSE,
170,117,629719,1,14.95,14.95,FALSE,
171,117,186074,1,18.95,18.95,FALSE,
172,118,737745,1,23.95,23.95,FALSE,
173,118,198663,1,15.95,15.95,FALSE,
176,120,454971,1,25.95,25.95,FALSE,
177,120,900185,1,9.95,9.95,FALSE,
179,122,891692,1,20.95,20.95,FALSE,
180,123,830906,1,9.95,9.95,FALSE,
181,123,580914,1,25.95,25.95,FALSE,
182,124,744722,1,20.95,20.95,FALSE,
183,125,755408,1,22.95,22.95,FALSE,
184,125,727256,1,20.95,20.95,FALSE,
185,125,403774,1,21.95,21.95,FALSE,
186,126,604732,1,19.95,19.95,FALSE,
187,127,970545,1,16.95,16.95,FALSE,
188,127,966330,1,18.95,10.95,TRUE,Store Sale
191,129,970545,1,16.95,16.95,FALSE,
194,131,791330,1,21.95,21.95,FALSE,
195,131,715640,1,16.95,8.95,TRUE,Store Sale
197,133,791330,1,21.95,21.95,FALSE,
198,134,972775,3,17.95,17.95,FALSE,
199,134,755408,1,22.95,22.95,FALSE,
201,136,646195,2,14.95,14.95,FALSE,
203,138,403774,1,21.95,21.95,FALSE,
204,139,363607,1,21.95,21.95,FALSE,
205,140,376647,3,19.95,19.95,FALSE,
206,140,871005,2,22.95,22.95,FALSE,
207,141,891692,1,20.95,20.95,FALSE,
208,141,698958,1,14.95,6.95,TRUE,Store Sale
209,142,715640,1,16.95,14.95,TRUE,Store Sale
210,142,970545,1,16.95,16.95,FALSE,
211,143,396095,1,16.95,16.95,FALSE,
212,144,840987,1,20.95,20.95,FALSE,
213,145,660299,1,19.95,11.95,TRUE,Store Sale
214,146,159634,1,22.95,22.95,FALSE,
215,147,396095,2,16.95,16.95,FALSE,
216,148,791330,1,21.95,13.95,TRUE,Store Sale
217,149,744722,1,20.95,20.95,FALSE,
218,150,363607,1,21.95,21.95,FALSE,
219,150,481418,1,27.95,19.95,TRUE,Store Sale
221,152,441563,3,18.95,18.95,FALSE,
222,152,791330,1,21.95,21.95,FALSE,
223,153,403774,1,21.95,21.95,FALSE,
226,155,168920,1,20.95,20.95,FALSE,
227,156,151479,1,23.95,23.95,FALSE,
228,157,186074,1,18.95,18.95,FALSE,
231,159,644823,1,22.95,22.95,FALSE,
232,160,186074,1,18.95,18.95,FALSE,
233,160,891692,1,20.95,20.95,FALSE,
240,165,828079,1,23.95,23.95,FALSE,
243,167,198663,1,15.95,15.95,FALSE,
244,168,198663,1,15.95,10.95,TRUE,Store Sale
245,169,218031,1,14.95,9.95,TRUE,Store Sale
246,169,903794,1,18.95,18.95,FALSE,
247,170,972775,1,17.95,17.95,FALSE,
248,171,454971,2,25.95,17.95,TRUE,Store Sale
249,172,159634,1,22.95,22.95,FALSE,
250,173,279673,1,14.95,14.95,FALSE,
251,173,396095,1,16.95,16.95,FALSE,
252,174,903794,1,18.95,18.95,FALSE,
253,174,168920,1,20.95,20.95,FALSE,
258,178,159634,1,22.95,20.95,TRUE,Store Sale
259,179,168920,1,20.95,20.95,FALSE,
260,179,198663,1,15.95,15.95,FALSE,
261,180,840987,1,20.95,18.95,TRUE,Store Sale
262,181,363607,2,21.95,21.95,FALSE,
263,181,744722,1,20.95,15.95,TRUE,Store Sale
264,182,970545,1,16.95,16.95,FALSE,
265,183,481418,1,27.95,27.95,FALSE,
266,183,510174,1,19.95,19.95,FALSE,
267,184,481418,1,27.95,27.95,FALSE,
268,185,454971,1,25.95,25.95,FALSE,
270,187,840987,1,20.95,20.95,FALSE,
272,189,159634,1,22.95,22.95,FALSE,
273,190,218031,1,14.95,14.95,FALSE,
274,190,828079,1,23.95,21.95,TRUE,Store Sale
277,193,638075,1,21.95,21.95,FALSE,
279,195,744722,3,20.95,20.95,FALSE,
280,195,168920,1,20.95,20.95,FALSE,
287,200,604732,1,19.95,19.95,FALSE,
288,201,903794,1,18.95,18.95,FALSE,
294,205,376647,1,19.95,19.95,FALSE,
295,205,749279,1,21.95,21.95,FALSE,
296,206,828079,1,23.95,23.95,FALSE,
297,207,396095,1,16.95,16.95,FALSE,
298,207,159634,1,22.95,22.95,FALSE,
299,208,481418,1,27.95,27.95,FALSE,
304,211,290104,1,10.95,10.95,FALSE,
305,211,903794,1,18.95,18.95,FALSE,
306,212,140757,1,20.95,20.95,FALSE,
307,212,466291,1,28.95,28.95,FALSE,
308,213,151479,1,23.95,23.95,FALSE,
309,213,900185,1,9.95,9.95,FALSE,
310,214,755408,1,22.95,22.95,FALSE,
314,217,140757,1,20.95,20.95,FALSE,
315,218,455376,1,14.95,14.95,FALSE,
316,218,698958,1,14.95,9.95,TRUE,Store Sale
317,219,454971,2,25.95,25.95,FALSE,
318,220,258021,1,10.95,10.95,FALSE,
321,222,218031,1,14.95,9.95,TRUE,Store Sale
322,222,972775,1,17.95,17.95,FALSE,
334,228,159634,1,22.95,22.95,FALSE,
335,228,478749,1,18.95,18.95,FALSE,
339,232,660299,1,19.95,19.95,FALSE,
340,232,830906,1,9.95,9.95,FALSE,
342,234,749279,1,21.95,21.95,FALSE,
343,234,168920,1,20.95,20.95,FALSE,
344,235,198663,1,15.95,15.95,FALSE,
345,236,638075,1,21.95,21.95,FALSE,
346,237,455376,1,14.95,14.95,FALSE,
347,237,604732,1,19.95,17.95,TRUE,Store Sale
350,240,706341,1,15.95,15.95,FALSE,
355,243,290104,1,10.95,2.95,TRUE,Store Sale
356,243,646195,1,14.95,14.95,FALSE,
357,244,972775,1,17.95,15.95,TRUE,Store Sale
358,244,376647,2,19.95,19.95,FALSE,
359,245,891692,2,20.95,15.95,TRUE,Store Sale
360,246,711755,1,19.95,14.95,TRUE,Store Sale
361,247,830906,1,9.95,9.95,FALSE,
364,249,186074,1,18.95,18.95,FALSE,
365,249,727256,3,20.95,20.95,FALSE,
366,250,891692,1,20.95,20.95,FALSE,
367,251,481418,1,27.95,22.95,TRUE,Store Sale
368,251,455376,1,14.95,14.95,FALSE,
369,252,712250,2,28.95,28.95,FALSE,
370,253,151479,1,23.95,23.95,FALSE,
373,255,290104,1,10.95,10.95,FALSE,
374,256,646195,1,14.95,14.95,FALSE,
375,256,151479,1,23.95,23.95,FALSE,
379,259,828079,1,23.95,23.95,FALSE,
380,260,159634,1,22.95,22.95,FALSE,
381,260,151479,1,23.95,23.95,FALSE,
382,261,828079,1,23.95,23.95,FALSE,
383,261,711755,1,19.95,19.95,FALSE,
386,263,478749,1,18.95,18.95,FALSE,
387,264,580914,1,25.95,25.95,FALSE,
388,264,478749,1,18.95,18.95,FALSE,
390,266,970545,1,16.95,8.95,TRUE,Store Sale
391,266,497674,1,11.95,3.95,TRUE,Store Sale
392,267,871005,1,22.95,22.95,FALSE,
393,267,481418,1,27.95,22.95,TRUE,Store Sale
394,268,791330,1,21.95,21.95,FALSE,
395,268,755408,1,22.95,22.95,FALSE,
396,269,638075,1,21.95,19.95,TRUE,Store Sale
397,270,755408,1,22.95,22.95,FALSE,
398,270,737745,1,23.95,23.95,FALSE,
399,271,727256,1,20.95,15.95,TRUE,Store Sale
400,271,903794,1,18.95,18.95,FALSE,
403,274,970545,1,16.95,16.95,FALSE,
412,281,638075,1,21.95,13.95,TRUE,Store Sale
413,281,737745,1,23.95,15.95,TRUE,Store Sale
414,282,403774,1,21.95,21.95,FALSE,
415,283,903794,2,18.95,18.95,FALSE,
416,284,478749,1,18.95,18.95,FALSE,
417,285,481418,1,27.95,27.95,FALSE,
418,286,376647,1,19.95,19.95,FALSE,
419,286,646195,1,14.95,14.95,FALSE,
424,290,706341,1,15.95,15.95,FALSE,
426,292,198663,1,15.95,15.95,FALSE,
429,294,262028,1,22.95,22.95,FALSE,
432,296,744722,1,20.95,20.95,FALSE,
433,296,510174,1,19.95,19.95,FALSE,
434,297,258021,3,10.95,10.95,FALSE,
435,297,891692,1,20.95,20.95,FALSE,
436,298,396095,1,16.95,16.95,FALSE,
437,299,393187,1,17.95,17.95,FALSE,
438,299,711755,1,19.95,19.95,FALSE,
439,300,903794,2,18.95,18.95,FALSE,
440,301,903794,3,18.95,18.95,FALSE,
441,301,972775,2,17.95,17.95,FALSE,
442,302,279673,1,14.95,14.95,FALSE,
444,304,828079,1,23.95,23.95,FALSE,
445,305,830906,1,9.95,9.95,FALSE,
446,305,140757,1,20.95,20.95,FALSE,
447,306,290104,1,10.95,10.95,FALSE,
448,306,466291,1,28.95,28.95,FALSE,
449,306,840987,3,20.95,20.95,FALSE,
454,310,727256,1,20.95,20.95,FALSE,
455,310,376647,1,19.95,19.95,FALSE,
456,311,737745,1,23.95,15.95,TRUE,Store Sale
457,311,755408,1,22.95,22.95,FALSE,
458,312,900185,1,9.95,9.95,FALSE,
459,312,830906,1,9.95,7.95,TRUE,Store Sale
460,313,972775,1,17.95,17.95,FALSE,
461,314,140757,1,20.95,18.95,TRUE,Store Sale
462,315,510174,1,19.95,19.95,FALSE,
464,317,604732,1,19.95,19.95,FALSE,
465,317,871005,1,22.95,22.95,FALSE,
468,319,454971,1,25.95,25.95,FALSE,
469,320,396095,1,16.95,16.95,FALSE,
472,323,828079,2,23.95,21.95,TRUE,Store Sale
473,324,481418,1,27.95,27.95,FALSE,
474,324,891692,1,20.95,20.95,FALSE,
476,326,629719,1,14.95,6.95,TRUE,Store Sale
477,326,737745,1,23.95,23.95,FALSE,
480,328,972775,2,17.95,17.95,FALSE,
482,330,510174,1,19.95,19.95,FALSE,
483,330,638075,1,21.95,21.95,FALSE,
484,331,186074,1,18.95,16.95,TRUE,Store Sale
485,331,151479,1,23.95,23.95,FALSE,
486,332,218031,1,14.95,14.95,FALSE,
487,333,139349,1,22.95,22.95,FALSE,
488,334,970545,1,16.95,16.95,FALSE,
489,334,140757,1,20.95,20.95,FALSE,
490,335,580914,1,25.95,17.95,TRUE,Store Sale
491,335,715640,1,16.95,8.95,TRUE,Store Sale
492,336,755408,1,22.95,22.95,FALSE,
493,336,510174,2,19.95,19.95,FALSE,
495,338,791330,1,21.95,21.95,FALSE,
496,339,712250,1,28.95,23.95,TRUE,Store Sale
497,339,262028,1,22.95,22.95,FALSE,
498,340,891692,1,20.95,20.95,FALSE,
499,341,344597,1,26.95,26.95,FALSE,
500,341,363607,1,21.95,21.95,FALSE,
501,341,290104,1,10.95,10.95,FALSE,
502,342,830906,1,9.95,9.95,FALSE,
503,342,891692,1,20.95,20.95,FALSE,
504,343,396095,1,16.95,8.95,TRUE,Store Sale
505,344,510174,1,19.95,19.95,FALSE,
506,344,279673,1,14.95,14.95,FALSE,
507,345,186074,2,18.95,18.95,FALSE,
508,345,262028,1,22.95,22.95,FALSE,
509,346,755408,1,22.95,22.95,FALSE,
510,347,871005,1,22.95,14.95,TRUE,Store Sale
511,347,454971,1,25.95,25.95,FALSE,
512,348,454971,1,25.95,25.95,FALSE,
514,350,828079,1,23.95,23.95,FALSE,
515,351,900185,3,9.95,9.95,FALSE,
516,351,972775,3,17.95,17.95,FALSE,
517,352,891692,1,20.95,20.95,FALSE,
518,352,715640,1,16.95,16.95,FALSE,
519,353,900185,1,9.95,9.95,FALSE,
521,355,497674,1,11.95,11.95,FALSE,
522,355,403774,1,21.95,21.95,FALSE,
523,356,604732,1,19.95,19.95,FALSE,
528,359,828079,1,23.95,23.95,FALSE,
531,361,755408,3,22.95,22.95,FALSE,
532,362,140757,1,20.95,20.95,FALSE,
533,363,344597,1,26.95,26.95,FALSE,
534,363,737745,1,23.95,23.95,FALSE,
535,364,604732,1,19.95,19.95,FALSE,
536,365,660299,1,19.95,19.95,FALSE,
537,366,478749,1,18.95,13.95,TRUE,Store Sale
538,366,629719,1,14.95,14.95,FALSE,
541,369,478749,1,18.95,18.95,FALSE,
542,369,262028,1,22.95,22.95,FALSE,
543,370,393187,1,17.95,17.95,FALSE,
545,372,376647,3,19.95,19.95,FALSE,
546,373,727256,1,20.95,15.95,TRUE,Store Sale
547,373,168920,1,20.95,20.95,FALSE,
550,375,478749,1,18.95,18.95,FALSE,
551,375,638075,1,21.95,21.95,FALSE,
552,376,711755,1,19.95,19.95,FALSE,
553,376,749279,1,21.95,21.95,FALSE,
554,377,727256,1,20.95,15.95,TRUE,Store Sale
555,377,290104,1,10.95,10.95,FALSE,
558,379,454971,1,25.95,25.95,FALSE,
559,379,186074,1,18.95,18.95,FALSE,
560,380,840987,1,20.95,20.95,FALSE,
561,380,715640,1,16.95,14.95,TRUE,Store Sale
562,381,646195,1,14.95,14.95,FALSE,
565,383,159634,2,22.95,22.95,FALSE,
566,384,972775,1,17.95,17.95,FALSE,
567,385,737745,1,23.95,23.95,FALSE,
568,386,970545,1,16.95,16.95,FALSE,
569,387,478749,1,18.95,10.95,TRUE,Store Sale
570,387,629719,1,14.95,14.95,FALSE,
571,388,791330,2,21.95,21.95,FALSE,
572,389,712250,1,28.95,28.95,FALSE,
575,391,644823,1,22.95,22.95,FALSE,
576,392,198663,1,15.95,13.95,TRUE,Store Sale
577,392,646195,1,14.95,14.95,FALSE,
580,394,871005,1,22.95,22.95,FALSE,
581,394,840987,1,20.95,20.95,FALSE,
583,396,737745,1,23.95,23.95,FALSE,
584,397,629719,1,14.95,14.95,FALSE,
585,398,455376,2,14.95,14.95,FALSE,
586,399,186074,1,18.95,10.95,TRUE,Store Sale
587,400,629719,1,14.95,14.95,FALSE,
588,401,698958,1,14.95,14.95,FALSE,
589,401,891692,1,20.95,20.95,FALSE,
590,402,903794,1,18.95,18.95,FALSE,
591,403,344597,1,26.95,18.95,TRUE,Store Sale
592,403,218031,1,14.95,14.95,FALSE,
598,407,262028,1,22.95,22.95,FALSE,
599,408,646195,1,14.95,9.95,TRUE,Store Sale
600,409,706341,1,15.95,15.95,FALSE,
601,410,140757,1,20.95,20.95,FALSE,
606,413,715640,1,16.95,16.95,FALSE,
607,413,140757,1,20.95,15.95,TRUE,Store Sale
608,414,478749,1,18.95,18.95,FALSE,
609,415,290104,1,10.95,2.95,TRUE,Store Sale
612,417,497674,1,11.95,11.95,FALSE,
613,418,478749,1,18.95,18.95,FALSE,
615,420,140757,1,20.95,20.95,FALSE,
616,421,638075,1,21.95,21.95,FALSE,
617,422,497674,1,11.95,11.95,FALSE,
618,422,454971,1,25.95,25.95,FALSE,
619,423,660299,1,19.95,19.95,FALSE,
620,424,749279,1,21.95,16.95,TRUE,Store Sale
621,425,198663,1,15.95,15.95,FALSE,
622,426,698958,1,14.95,14.95,FALSE,
623,426,727256,2,20.95,15.95,TRUE,Store Sale
624,427,871005,1,22.95,22.95,FALSE,
626,429,441563,1,18.95,18.95,FALSE,
627,429,344597,1,26.95,26.95,FALSE,
628,430,972775,3,17.95,17.95,FALSE,
629,430,454971,1,25.95,25.95,FALSE,
630,431,638075,1,21.95,21.95,FALSE,
631,431,186074,1,18.95,10.95,TRUE,Store Sale
634,433,363607,1,21.95,21.95,FALSE,
635,433,755408,1,22.95,20.95,TRUE,Store Sale
640,436,441563,1,18.95,18.95,FALSE,
641,437,279673,1,14.95,14.95,FALSE,
642,438,715640,1,16.95,16.95,FALSE,
643,439,262028,1,22.95,22.95,FALSE,
644,440,604732,1,19.95,11.95,TRUE,Store Sale
645,440,744722,1,20.95,20.95,FALSE,
646,441,828079,1,23.95,23.95,FALSE,
647,442,497674,3,11.95,11.95,FALSE,
649,444,828079,3,23.95,23.95,FALSE,
650,445,396095,1,16.95,8.95,TRUE,Store Sale
651,445,478749,1,18.95,18.95,FALSE,
652,446,140757,1,20.95,20.95,FALSE,
653,446,972775,3,17.95,17.95,FALSE,
654,447,510174,1,19.95,19.95,FALSE,
655,447,903794,1,18.95,18.95,FALSE,
656,448,454971,1,25.95,25.95,FALSE,
657,449,830906,1,9.95,9.95,FALSE,
662,453,830906,1,9.95,7.95,TRUE,Store Sale
663,454,159634,1,22.95,22.95,FALSE,
664,454,363607,1,21.95,21.95,FALSE,
665,455,660299,1,19.95,19.95,FALSE,
666,455,104498,1,19.95,19.95,FALSE,
667,456,376647,1,19.95,19.95,FALSE,
668,456,972775,1,17.95,17.95,FALSE,
669,457,712250,1,28.95,28.95,FALSE,
672,459,363607,1,21.95,16.95,TRUE,Store Sale
673,460,727256,1,20.95,20.95,FALSE,
674,461,871005,3,22.95,22.95,FALSE,
675,462,900185,1,9.95,9.95,FALSE,
676,463,891692,1,20.95,20.95,FALSE,
677,463,727256,2,20.95,20.95,FALSE,
678,464,604732,1,19.95,19.95,FALSE,
679,464,393187,1,17.95,17.95,FALSE,
680,465,644823,1,22.95,22.95,FALSE,
681,465,903794,1,18.95,18.95,FALSE,
684,467,510174,1,19.95,19.95,FALSE,
686,469,396095,1,16.95,16.95,FALSE,
687,470,755408,1,22.95,22.95,FALSE,
688,471,510174,1,19.95,19.95,FALSE,
691,473,159634,1,22.95,22.95,FALSE,
692,473,604732,1,19.95,19.95,FALSE,
696,477,198663,2,15.95,15.95,FALSE,
697,477,159634,1,22.95,22.95,FALSE,
698,478,972775,1,17.95,17.95,FALSE,
699,478,660299,1,19.95,19.95,FALSE,
700,479,262028,1,22.95,22.95,FALSE,
701,479,441563,1,18.95,18.95,FALSE,
702,480,466291,2,28.95,28.95,FALSE,
703,480,139349,1,22.95,22.95,FALSE,
704,481,638075,1,21.95,21.95,FALSE,
705,481,159634,1,22.95,22.95,FALSE,
706,482,104498,2,19.95,19.95,FALSE,
707,482,262028,1,22.95,22.95,FALSE,
713,486,646195,1,14.95,14.95,FALSE,
715,488,644823,1,22.95,22.95,FALSE,
716,489,186074,1,18.95,18.95,FALSE,
717,489,638075,1,21.95,13.95,TRUE,Store Sale
718,490,828079,1,23.95,23.95,FALSE,
719,490,711755,3,19.95,11.95,TRUE,Store Sale
720,491,580914,1,25.95,25.95,FALSE,
722,493,376647,1,19.95,19.95,FALSE,
724,495,712250,1,28.95,28.95,FALSE,
725,495,712250,1,28.95,28.95,FALSE,
726,496,891692,1,20.95,20.95,FALSE,
727,497,791330,1,21.95,21.95,FALSE,
728,498,140757,1,20.95,20.95,FALSE,
729,498,218031,1,14.95,14.95,FALSE,
730,499,744722,3,20.95,20.95,FALSE,
731,499,140757,1,20.95,20.95,FALSE,
732,499,711755,1,19.95,19.95,FALSE,
733,500,455376,1,14.95,14.95,FALSE,
734,501,660299,1,19.95,19.95,FALSE,
735,501,840987,1,20.95,20.95,FALSE,
736,502,510174,1,19.95,11.95,TRUE,Store Sale
737,502,706341,1,15.95,15.95,FALSE,
748,510,466291,1,28.95,28.95,FALSE,
749,510,279673,1,14.95,14.95,FALSE,
750,511,791330,1,21.95,21.95,FALSE,
751,511,840987,1,20.95,20.95,FALSE,
753,513,279673,1,14.95,14.95,FALSE,
754,513,168920,1,20.95,20.95,FALSE,
756,515,972775,1,17.95,17.95,FALSE,
760,518,497674,1,11.95,11.95,FALSE,
761,519,972775,1,17.95,17.95,FALSE,
762,519,727256,3,20.95,20.95,FALSE,
763,520,441563,1,18.95,18.95,FALSE,
764,521,830906,1,9.95,7.95,TRUE,Store Sale
765,522,706341,1,15.95,15.95,FALSE,
766,523,903794,1,18.95,18.95,FALSE,
767,523,900185,1,9.95,9.95,FALSE,
769,525,711755,1,19.95,19.95,FALSE,
770,526,966330,1,18.95,18.95,FALSE,
771,526,711755,1,19.95,19.95,FALSE,
772,527,466291,3,28.95,28.95,FALSE,
773,528,900185,1,9.95,1.95,TRUE,Store Sale
774,529,403774,1,21.95,21.95,FALSE,
775,529,396095,1,16.95,16.95,FALSE,
776,529,791330,1,21.95,21.95,FALSE,
777,530,481418,1,27.95,27.95,FALSE,
778,530,644823,2,22.95,22.95,FALSE,
782,532,638075,1,21.95,21.95,FALSE,
783,532,712250,3,28.95,28.95,FALSE,
788,535,755408,1,22.95,22.95,FALSE,
791,537,580914,1,25.95,25.95,FALSE,
792,537,198663,1,15.95,15.95,FALSE,
793,538,258021,1,10.95,10.95,FALSE,
794,538,454971,1,25.95,25.95,FALSE,
795,539,186074,2,18.95,18.95,FALSE,
796,540,727256,1,20.95,20.95,FALSE,
797,541,646195,1,14.95,14.95,FALSE,
799,543,755408,1,22.95,22.95,FALSE,
800,544,363607,1,21.95,21.95,FALSE,
801,544,737745,1,23.95,23.95,FALSE,
802,545,644823,1,22.95,22.95,FALSE,
803,545,749279,1,21.95,21.95,FALSE,
804,546,290104,1,10.95,10.95,FALSE,
807,548,279673,3,14.95,9.95,TRUE,Store Sale
808,549,900185,2,9.95,9.95,FALSE,
809,550,715640,1,16.95,8.95,TRUE,Store Sale
815,554,139349,1,22.95,22.95,FALSE,
822,560,966330,2,18.95,18.95,FALSE,
823,561,186074,1,18.95,18.95,FALSE,
824,561,711755,1,19.95,19.95,FALSE,
825,562,454971,1,25.95,25.95,FALSE,
826,562,871005,1,22.95,22.95,FALSE,
827,563,393187,1,17.95,17.95,FALSE,
828,564,698958,1,14.95,14.95,FALSE,
829,565,966330,1,18.95,13.95,TRUE,Store Sale
830,566,151479,1,23.95,23.95,FALSE,
831,567,279673,1,14.95,12.95,TRUE,Store Sale
834,569,580914,1,25.95,25.95,FALSE,
837,572,727256,1,20.95,18.95,TRUE,Store Sale
838,573,396095,1,16.95,16.95,FALSE,
839,573,871005,1,22.95,22.95,FALSE,
840,574,966330,1,18.95,10.95,TRUE,Store Sale
841,575,711755,1,19.95,19.95,FALSE,
844,577,711755,1,19.95,19.95,FALSE,
845,578,646195,1,14.95,14.95,FALSE,
846,579,376647,1,19.95,17.95,TRUE,Store Sale
847,579,376647,1,19.95,19.95,FALSE,
852,582,454971,1,25.95,25.95,FALSE,
853,583,198663,1,15.95,13.95,TRUE,Store Sale
855,585,966330,3,18.95,18.95,FALSE,
856,586,168920,1,20.95,20.95,FALSE,
857,586,344597,1,26.95,26.95,FALSE,
859,588,646195,3,14.95,14.95,FALSE,
860,588,871005,1,22.95,22.95,FALSE,
861,589,900185,1,9.95,9.95,FALSE,
862,590,279673,1,14.95,12.95,TRUE,Store Sale
863,590,638075,1,21.95,21.95,FALSE,
864,591,151479,1,23.95,23.95,FALSE,
865,591,151479,1,23.95,23.95,FALSE,
866,591,344597,1,26.95,26.95,FALSE,
867,592,698958,1,14.95,14.95,FALSE,
868,592,744722,1,20.95,12.95,TRUE,Store Sale
